CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ QUANG THỦY CAO LÃNH,,"Số nhà 15/7, Đường số 3, Tổ 3, ấp 3, Xã Mỹ Tân, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Trần Văn Phăn,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/8cb712f7-cong-ty-tnhh-thuong-mai-dich-vu-quang-thuy-cao-lanh/
CÔNG TY TNHH MTV DỊCH VỤ THƯƠNG MẠI HOÀNG PHÁT ĐẠT,,"122, Đường Vành đai Đại học Quốc gia, khu phố Tân Lập, Phường Đông Hòa, Thành phố Dĩ An, Tỉnh Bình Dương",Phạm Văn Hoàng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/115dfa133-cong-ty-tnhh-mtv-dich-vu-thuong-mai-hoang-phat-dat/
CÔNG TY TNHH BIA VÀ NƯỚC GIẢI KHÁT BÍCH DUYÊN,,"Thửa đất số 731, Tờ bản đồ số 14, ấp Sơn Ton, Xã An Thạnh 2, Huyện Cù Lao Dung, Tỉnh Sóc Trăng",Nguyễn Minh Trí,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e71d-cong-ty-tnhh-bia-va-nuoc-giai-khat-bich-duyen/
CÔNG TY TNHH THỦY SẢN NHẢ PHƯƠNG,,"Số 45A, ấp No Tom, Xã Hòa Đông, Thị xã Vĩnh Châu, Tỉnh Sóc Trăng",Lâm Văn Nển,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e716-cong-ty-tnhh-thuy-san-nha-phuong/
DOANH NGHIỆP TƯ NHÂN NGUYỆN HẠNH,,"Thửa đất số 265 tờ bản đồ số 06, Ấp An Nghiệp A, Xã An Thạnh 3, Huyện Cù Lao Dung, Tỉnh Sóc Trăng",Trần Thị Hạnh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e6f6-doanh-nghiep-tu-nhan-nguyen-hanh/
CÔNG TY TNHH VTNN THÀNH ĐẠI,,"29 Văn Ngọc Chính, ấp 1, Thị trấn Long Phú, Huyện Long Phú, Tỉnh Sóc Trăng",La Gia Thịnh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e6ef-cong-ty-tnhh-vtnn-thanh-dai/
CÔNG TY TNHH DỊCH VỤ GIẢI TRÍ MEKONG,,"Tầng hầm Khách sạn TTC, Số 2 Hai Bà Trưng, Phường Tân An, Quận Ninh Kiều, Thành phố Cần Thơ",Nguyễn Đình Hai,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/a48842f9-cong-ty-tnhh-dich-vu-giai-tri-mekong/
CÔNG TY TNHH CÔNG NGHIỆP PHOENIX VIỆT NAM,,"Lô H1, H2, H3, H4, H7, H8, H9, đường 3, 8, 9, Khu công nghiệ, Xã Đức Hòa Hạ, Huyện Đức Hoà, Tỉnh Long An",Chuang Huei Ling,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d14b-cong-ty-tnhh-cong-nghiep-phoenix-viet-nam/
CÔNG TY TNHH YẾN SÀO LONG THỊNH PHÁT,,"Số 15, ấp Tây, Xã Đông Thạnh, Huyện Cần Giuộc, Tỉnh Long An",Lê Tấn Luật,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/7ad3d129-cong-ty-tnhh-yen-sao-long-thinh-phat/
TỔ HỢP TÁC LIÊN THÔN XÃ CẨM LÝ 1,,"Tại nhà riêng ông Phạm Văn Lương, Xã Cẩm Lý, Huyện Lục Nam, Tỉnh Bắc Giang",Phạm Văn Lương,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c83fcf34-to-hop-tac-lien-thon-xa-cam-ly-1/
TỔ HỢP TÁC LIÊN THÔN XÃ TAM DỊ,,"Tại nhà riêng ông Lê Văn Trọng, Xã Tam Dị, Huyện Lục Nam, Tỉnh Bắc Giang",Lê Văn Trọng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/c83fcf24-to-hop-tac-lien-thon-xa-tam-di/
CÔNG TY TNHH TƯ VẤN ĐẦU TƯ XÂY DỰNG KIẾN HƯNG,,"Số 41, Phạm Thị Mai, Khóm 1, Phường 1, Thành phố Cà Mau, Tỉnh Cà Mau",Dương Duy Linh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd05f-cong-ty-tnhh-tu-van-dau-tu-xay-dung-kien-hung/
CÔNG TY TNHH MTV TƯ VẤN THIẾT KẾ MIỀN TÂY,,"Số 121, Trần Quang Khải, Khóm 5, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",Trương Văn Tràng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd051-cong-ty-tnhh-mtv-tu-van-thiet-ke-mien-tay/
HỢP TÁC XÃ HÒA THÀNH,,"ấp Tân Hóa, Xã Hòa Thành, Thành phố Cà Mau, Tỉnh Cà Mau",Lư Quốc Khanh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd038-hop-tac-xa-hoa-thanh/
CÔNG TY TNHH MTV COLOTEX ADVANCE SOLUTION VIỆT NAM,,"Số D6, đường 6C, KĐT Hoàng Tâm, ấp Bào Sơn, Xã Lý Văn Lâm, Thành phố Cà Mau, Tỉnh Cà Mau",Phạm Hải Đăng,20/06/2025,09/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd031-cong-ty-tnhh-mtv-colotex-advance-solution-viet-nam/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI HÀ SƠN LÂM,,"Số 7 ngõ 42 Đề Yêm, Phường Lê Hồng Phong, Thành phố Phủ Lý, Tỉnh Hà Nam",Phạm Văn Toàn,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f19e-cong-ty-tnhh-san-xuat-thuong-mai-ha-son-lam/
CÔNG TY TNHH HỒNG NGA NAM,,"Ngõ 127 đường Lý Nhân Tông, Phường Hòa Mạc, Thị xã Duy Tiên, Tỉnh Hà Nam",Đặng Văn Nam,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f166-cong-ty-tnhh-hong-nga-nam/
CÔNG TY TNHH MINH ĐỨC 89,,"Thôn Tiên Lý, Xã Đồn Xá, Huyện Bình Lục, Tỉnh Hà Nam",Nguyễn Văn Kha,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f115-cong-ty-tnhh-minh-duc-89/
CÔNG TY TNHH SX VÀ THƯƠNG MẠI DIỆU QUANG MINH,,"Thôn Đô Hai, Xã An Lão, Huyện Bình Lục, Tỉnh Hà Nam",Trần Việt Hùng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f10e-cong-ty-tnhh-sx-va-thuong-mai-dieu-quang-minh/
CÔNG TY TNHH GIÁO DỤC TẬN TÂM,,"165 Nguyễn Văn Cừ, Phường Tân Lập, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Chu Thị Nga,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf35d9-cong-ty-tnhh-giao-duc-tan-tam/
CÔNG TY TNHH VẬN TẢI NHẬT MAI,,"Thôn Ngọc, Xã Lạc Đạo, Huyện Văn Lâm, Tỉnh Hưng Yên",Đoàn Nguyễn Nhật Mai,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda378a-cong-ty-tnhh-van-tai-nhat-mai/
CÔNG TY TNHH MINH GIANG HƯNG YÊN,,"Thôn Dịch Trì, Xã Ngọc Long, Huyện Yên Mỹ, Tỉnh Hưng Yên",Phạm Trung Hiếu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3708-cong-ty-tnhh-minh-giang-hung-yen/
QUÂN ĐOÀN 34,,"273A Lê Duẫn, Phường Phù Đổng, Thành phố Pleiku, Tỉnh Gia Lai",Đào Tuấn Anh,10/12/2024,10/12/2024 (,Đang hoạt động,https://www.tratencongty.com/company/198e0a188-quan-doan-34/
CÔNG TY TNHH MTV DUY THÁI,,"17 Trần Bình Trọng, Phường 1, Quận Gò Vấp, Thành phố Hồ Chí Minh",Nguyễn Duy Thái,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e34e-cong-ty-tnhh-mtv-duy-thai/
CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN ĐẦU TƯ XÂY DỰNG TRƯỜNG SƠN VN,,"164/44/5 Đường Nguyễn Thị Nhuần, Phường An Phú Đông, Quận 12, Thành phố Hồ Chí Minh",Nguyễn Xuân Cương,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e2b6-cong-ty-trach-nhiem-huu-han-mot-thanh-vien-dau-tu-xay-dung-truong-son-vn/
CÔNG TY TNHH MTV SẢN XUẤT MAY MẶC GIA HƯNG,,"55 đường số 3B, Phường Bình Hưng Hòa A, Quận Bình Tân, Thành phố Hồ Chí Minh",Võ Hiêm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e2af-cong-ty-tnhh-mtv-san-xuat-may-mac-gia-hung/
CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ TỔNG HỢP PHÚ QUÝ,,"71 Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Thành phố Hồ Chí Minh",Nguyễn Tất Vinh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e234-cong-ty-tnhh-mot-thanh-vien-thuong-mai-dich-vu-tong-hop-phu-quy/
CÔNG TY TNHH ĐẦU TƯ GIÁO DỤC AI FUTURE,,"528 Lê Văn Sỹ, Phường 14, Quận 3, Thành phố Hồ Chí Minh",Phạm Thị Thu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e1ff-cong-ty-tnhh-dau-tu-giao-duc-ai-future/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÕ HOÀNG KHẢI,,"A6/38A3 Tổ 8, Ấp 5, Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Võ Hoàng Khải,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e1e6-cong-ty-tnhh-thuong-mai-dich-vu-vo-hoang-khai/
CÔNG TY TNHH GEMILAI VIỆT NAM,,"Số 638/45/4 Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Thành phố Hồ Chí Minh",Đỗ Văn Định,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e1df-cong-ty-tnhh-gemilai-viet-nam/
CÔNG TY TNHH TƯ VẤN VẬN HÀNH F&B LOST IN CAFE,,"Số 15-17 Nguyễn Hữu Dật, Phường Tây Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh",Nguyễn Long Hồ,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e136-cong-ty-tnhh-tu-van-van-hanh-f-b-lost-in-cafe/
CÔNG TY TNHH SON NGUYEN FURNITURE,,"892 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Thành phố Hồ Chí Minh",Nguyễn Thế Sơn,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e116-cong-ty-tnhh-son-nguyen-furniture/
CÔNG TY TNHH SẢN XUẤT - DỊCH VỤ - THƯƠNG MẠI ĐẶNG GIA,,"88 Lý Thái Tổ, Phường 2, Quận 3, Thành phố Hồ Chí Minh",Đặng Danh Toại,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dffc-cong-ty-tnhh-san-xuat-dich-vu-thuong-mai-dang-gia/
CÔNG TY TNHH TMDV ROYAL HOTEL 283,,"126/8 Nguyễn Du, Phường 1, Quận Gò Vấp, Thành phố Hồ Chí Minh",Lê Nguyễn Ngân Bình,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dee3-cong-ty-tnhh-tmdv-royal-hotel-283/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG NAM TRUNG MINH,,"1401/10 Phan Văn Trị, Phường 10, Quận Gò Vấp, Thành phố Hồ Chí Minh",Nguyễn Hữu Minh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dec3-cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-nam-trung-minh/
CÔNG TY TNHH THƯƠNG MẠI PHI VIỆT NAM,,"455 – 455A – 457 Hoàng Sa, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh",Bùi Trương Sang,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26deb2-cong-ty-tnhh-thuong-mai-phi-viet-nam/
CÔNG TY TNHH DV FOOT SPA,,"84A Đường Số 8, Phường 11, Quận Gò Vấp, Thành phố Hồ Chí Minh",Trần Thị Thu Thảo,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26ddbb-cong-ty-tnhh-dv-foot-spa/
CÔNG TY TNHH TM DV GIANG ANH CENTER,,"668/2A3 Lê Đức Thọ, Phường 15, Quận Gò Vấp, Thành phố Hồ Chí Minh",Phạm Trung Anh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26dcd9-cong-ty-tnhh-tm-dv-giang-anh-center/
CÔNG TY TNHH MTV NÔNG NGHIỆP - CÔNG NGHIỆP XANH,,"140A Luỹ Bán Bích, Phường Tân Thới Hoà, Quận Tân Phú, Thành phố Hồ Chí Minh",Lê Quang Minh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26d2b2-cong-ty-tnhh-mtv-nong-nghiep-cong-nghiep-xanh/
CÔNG TY TNHH NGÂN KHÁNH 21,,"Lô D6, Khu 4, KĐT Bắc Đại lộ Lệ Lợi, Phường Đông Hương, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Lê Thị Tâm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e038169e-cong-ty-tnhh-ngan-khanh-21/
CÔNG TY TNHH DV THƯƠNG MẠI VŨ GIA,,"Số nhà 02 đường 516C, thôn Khánh Hội, Xã Thiệu Duy, Huyện Thiệu Hoá, Tỉnh Thanh Hoá",Vũ Xuân Long,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381697-cong-ty-tnhh-dv-thuong-mai-vu-gia/
CÔNG TY TNHH TM DV TỔNG HỢP KHÁNH NGỌC,,"20B/45 đường Chi Lăng, Phường Quảng Thành, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Trịnh Đình Quyết,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381689-cong-ty-tnhh-tm-dv-tong-hop-khanh-ngoc/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ MÔI TRƯỜNG TIẾN LỢI,,"Nhà Bà Nguyễn Thị Thu Hà, Thôn Thủ Phú,",Nguyễn Xuân Thành,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381677-cong-ty-tnhh-thuong-mai-dich-vu-moi-truong-tien-loi/
CÔNG TY TNHH HOA LỤA MINH PHÁT,,"Lô FLK 05-26 MBQH 199, Phường Đông Hải, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Vũ Văn Ngọc,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381670-cong-ty-tnhh-hoa-lua-minh-phat/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ HOÀNG ANH GROUP,,"Số nhà 87, Đường Ngã 5, Thôn Tiên Trang, Xã Tiên Trang, Huyện Quảng Xương, Tỉnh Thanh Hoá",Nguyễn Văn Đạt,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381649-cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-hoang-anh-group/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI TỔNG HỢP KHÁNH CƯỜNG,,"Sn 15 Đường Số 3 Thôn Trọng Hậu, Xã Hoằng Quý, Huyện Hoằng Hoá, Tỉnh Thanh Hoá",Nguyễn Văn Khánh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e0381638-cong-ty-tnhh-dich-vu-thuong-mai-tong-hop-khanh-cuong/
CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI VÀ TỔNG HỢP LONG QUYÊN,,"Số 105, Đường Nguyễn Đình Thuần, Phường Đông Tân, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Lã Văn Long,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e038161f-cong-ty-tnhh-dich-vu-thuong-mai-va-tong-hop-long-quyen/
CÔNG TY TNHH THƯƠNG MẠI KHẢ NGUYÊN,,"Số 238 Nguyễn Huy Tự, Phường Đông Vệ, Thành phố Thanh Hoá, Tỉnh Thanh Hoá",Nguyễn Trung Thơm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/e03815d6-cong-ty-tnhh-thuong-mai-kha-nguyen/
CÔNG TY CỔ PHẦN HAPLAST,,"Thôn Đỗ Hạ, Xã Quang Vinh, Huyện Ân Thi, Tỉnh Hưng Yên",Đặng Văn Ánh,20/06/2025,,Đang hoạt động,https://www.tratencongty.com/company/6eda37b1-cong-ty-co-phan-haplast/
CÔNG TY TNHH MTV XUẤT NHẬP KHẨU TUTI,,"27 Trung Nghĩa 5, Phường Thanh Khê Tây, Quận Thanh Khê, Thành phố Đà Nẵng",Nguyễn Thị Xuân Minh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/511d68a9-cong-ty-tnhh-mtv-xuat-nhap-khau-tuti/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI XUẤT NHẬP KHẨU AN THÁI,,"192/3 đường Phi Trường, KP 11A, Phường Tân Phong, Thành phố Biên Hoà, Tỉnh Đồng Nai",Nguyễn Thị Thanh Thảo,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff42ae0-cong-ty-tnhh-san-xuat-thuong-mai-xuat-nhap-khau-an-thai/
CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ LAN ANH HẢI PHÁT,,"Số K2/67, khu phố 3, Phường Bửu Hòa, Thành phố Biên Hoà, Tỉnh Đồng Nai",Đỗ Duy Hiệp,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff42ad9-cong-ty-tnhh-thuong-mai-va-dich-vu-lan-anh-hai-phat/
CÔNG TY TNHH ZHI ZHU,,"Tổ 10, Ấp 3, Xã Long Thọ, Huyện Nhơn Trạch, Tỉnh Đồng Nai",Nguyễn Thị Trang,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff42ab9-cong-ty-tnhh-zhi-zhu/
CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MAI PHAN GIA MIỀN BẮC,,"Ô số 06 - TT37, Khu đô thị mới Văn Phú, Phường Phú Lãm, Quận Hà Đông, Thành phố Hà Nội",Nguyễn Thị Thu Hằng,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2570a-cong-ty-co-phan-dau-tu-thuong-mai-phan-gia-mien-bac/
CÔNG TY CỔ PHẦN VYY LADY,,"Số 12 Ngách 84 Ngõ 318 Đường Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội",Lưu Quốc Lâm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc25375-cong-ty-co-phan-vyy-lady/
CÔNG TY CỔ PHẦN DU LỊCH LỮ HÀNH QUỐC TẾ MAMA'S STATION,,"Số nhà 368, đường 20/8, tổ 1, Phường Nguyễn Trãi, Thành phố Hà Giang, Tỉnh Hà Giang",Nguyễn Thị Nga,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/169269a9b-cong-ty-co-phan-du-lich-lu-hanh-quoc-te-mama-s-station/
CÔNG TY TNHH TM DV NGỌC NGỌC TỶ,,"Số 539, Đường Nguyễn Thái Học, Phường Hoà Thuận, Thành phố Cao Lãnh, Tỉnh Đồng Tháp",Nguyễn Văn Cợp,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/8cb712a9-cong-ty-tnhh-tm-dv-ngoc-ngoc-ty/
CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN GIÁO DỤC TRÍ TUỆ VIỆT,,"Số 242, ấp Bình Trung, Xã Bình Thành, Huyện Thanh Bình, Tỉnh Đồng Tháp",Nguyễn Thị Tuyết Sương,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/8cb71286-cong-ty-tnhh-dau-tu-va-phat-trien-giao-duc-tri-tue-viet/
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ KỸ THUẬT LAM THÀNH ME,,"Số 115, Ấp B1, Xã Thạnh Tân, Huyện Thạnh Trị, Tỉnh Sóc Trăng",Liêu A Múi,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e724-cong-ty-tnhh-thuong-mai-dich-vu-va-ky-thuat-lam-thanh-me/
CÔNG TY TNHH MTV GẠO THANH XUÂN,,"Số 247, đường Phạm Ngọc Thạch, Khóm 4, Phường 8, Thành phố Sóc Trăng, Tỉnh Sóc Trăng",Lê Thị Ngọc Xuân,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e70f-cong-ty-tnhh-mtv-gao-thanh-xuan/
CÔNG TY TNHH VTNN HÙNG HẬU,,"Số 173 Nguyễn Trãi, Khóm 3, Phường 1, Thị xã Ngã Năm, Tỉnh Sóc Trăng",Trần Hùng Hậu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/bc50e6fd-cong-ty-tnhh-vtnn-hung-hau/
CÔNG TY TNHH ÔTÔ XE MÁY TOÀN THỊNH PHÁT,,"Thửa đất số 1725, tờ bản đồ số 5, ấp Xoài Xiêm, Xã Ngãi Xuyên, Huyện Trà Cú, Tỉnh Trà Vinh",Lý Thành,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b6593250-cong-ty-tnhh-oto-xe-may-toan-thinh-phat/
CÔNG TY TNHH HẢI SẢN AN PHÁT LỘC,,"131B, đường Huỳnh Thúc Kháng, Khóm 7, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",Lê Thị Tuyết Lan,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd066-cong-ty-tnhh-hai-san-an-phat-loc/
CÔNG TY TNHH NGUYỄN CHÍ THUẬN,,"Số 135, ấp Tân Thuộc, Xã An Xuyên, Thành phố Cà Mau, Tỉnh Cà Mau",Nguyễn Chí Thuận,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd03f-cong-ty-tnhh-nguyen-chi-thuan/
CÔNG TY TNHH NGỌC TRINH CÀ MAU,,"Số 05C, Ấp Bà Điều, Xã Lý Văn Lâm, Thành phố Cà Mau, Tỉnh Cà Mau",Bùi Như Hậu,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/b06dd018-cong-ty-tnhh-ngoc-trinh-ca-mau/
CÔNG TY TNHH VỊ NẮNG,,"Thôn Duy Dương, Xã Trung Lương, Huyện Bình Lục, Tỉnh Hà Nam",Nguyễn Thị Yến,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/62e9f16d-cong-ty-tnhh-vi-nang/
CÔNG TY TNHH VINH PHÚ - ĐẠT LÝ,,"517 quốc lộ 14, thôn 4, Xã Hòa Thuận, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Nguyễn Thị Diệu Phú,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf3607-cong-ty-tnhh-vinh-phu-dat-ly/
CÔNG TY TNHH DỊCH VỤ QC MXH AT,,"Thôn 4, Xã Ea Riêng, Huyện M'đrắk, Tỉnh Đắk Lắk",Bùi Anh Tuấn,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf3600-cong-ty-tnhh-dich-vu-qc-mxh-at/
CÔNG TY TNHH THIÊN ẤN BAN MÊ,,"111 Đồng sỹ Bình, Phường Tân Thành, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",Từ Văn Thọ,20/06/2025,15/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf35f9-cong-ty-tnhh-thien-an-ban-me/
CÔNG TY TNHH LOAN LỊNH,,"109 Thôn 3, Xã Tân Tiến, Huyện Krông Pắk, Tỉnh Đắk Lắk",Ngô Thị Kim Loan,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/19edf35e7-cong-ty-tnhh-loan-linh/
CÔNG TY TNHH GEN SPORT,,"Thôn Khoá Nhu 2,",Lê Như Ngọc,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3798-cong-ty-tnhh-gen-sport/
CÔNG TY TNHH TIẾN MINH VMV,,"Thôn Văn Ổ, Xã Đại Đồng, Huyện Văn Lâm, Tỉnh Hưng Yên",Phạm Văn Tiến,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/6eda3701-cong-ty-tnhh-tien-minh-vmv/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ ÂN NHIÊN,,"Khu phố Phú Hoà, Phường Hòa Hiệp Trung, Thị xã Đông Hòa, Tỉnh Phú Yên",Nguyễn Văn Quyền,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/13f76d60c-cong-ty-tnhh-san-xuat-thuong-mai-dich-vu-an-nhien/
CÔNG TY TNHH CƠ KHÍ NHỰA TÂM TRÍ PHÁT,,"B6/9E Đường Đê Bao 2-3, Ấp 2, Xã Vĩnh Lộc B, Huyện Bình Chánh, Thành phố Hồ Chí Minh",Đặng Thanh Tâm,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e3be-cong-ty-tnhh-co-khi-nhua-tam-tri-phat/
CÔNG TY TNHH DỊCH VỤ ĐÀO TẠO QUẢNG CÁO VÀ CÔNG NGHỆ KIM TECH SOLUTIONS,,"16 Đường số 1, Phường 1, Quận Gò Vấp, Thành phố Hồ Chí Minh",Trần Hữu Vinh,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e3b7-cong-ty-tnhh-dich-vu-dao-tao-quang-cao-va-cong-nghe-kim-tech-solutions/
CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ HCM666,,"189 Nguyễn Suý, Phường Tân Quý, Quận Tân Phú, Thành phố Hồ Chí Minh",Nguyễn Văn Nam,20/06/2025,20/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4c26e320-cong-ty-tnhh-dau-tu-thuong-mai-dich-vu-hcm666/
